1922 13409
1923 10337
1924 3457
1925 15065
1927 15065
1928 4768
1929 4026
1930 8819
1931 18615
1932 10337
1933 8369
1934 10337
1935 10337
1936 4768
1937 8369
1938 10268
1939 3482
1940 13927
1940 4632
1941 13409
1942 5048
1943 20350
1944 18085
1945 3346
1946 10337
1947 6516
1948 4026
1948 4632
1950 19088
1951 7886
1951 8553
1951 3482
1951 8933
1951 11522
1951 14654
1951 8446
1952 5524
1953 15065
1954 10337
1955 8816
1956 8369
1957 10961
1957 3457
1958 6516
1959 18789
1960 14962
1961 11202
1962 9199
1962 14256
1962 5048
1962 3482
1962 15996
1962 17757
1962 9847
1962 12382
1962 12410
1962 13927
1962 13140
1962 13409
1962 8446
1963 8369
1964 16119
1965 16119
1966 16842
1967 18615
1967 18085
1968 17757
1969 4481
1969 3482
1969 13709
1969 11202
1969 17757
1969 18615
1969 11522
1969 9443
1969 16085
1969 9603
1969 6253
1969 8895
1969 17254
1969 14821
1969 5285
1969 12793
1969 5354
1969 15295
1969 9994
1969 5314
1969 16187
1969 6763
1969 17304
1969 4086
1969 6659
1969 5601
1969 18755
1969 13008
1969 7987
1969 19743
1969 3969
1969 5876
1969 7188
1969 16966
1969 13409
1969 20524
1969 18493
1969 18999
1969 9655
1969 13677
1969 12668
1969 16798
1969 5085
1969 17871
1969 11919
1969 18922
1969 13131
1969 13093
1969 5603
1969 15385
1969 12451
1969 11090
1969 19999
1969 20734
1969 11711
1969 8801
1969 17726
1969 2892
1969 19040
1969 12760
1969 16837
1969 12382
1969 8724
1969 6134
1969 10176
1969 10559
1969 12255
1969 15742
1969 17272
1969 7184
1969 8750
1969 19572
1969 11908
1969 17109
1969 9242
1969 14793
1969 14654
1969 18028
1969 2944
1969 6935
1969 7570
1969 20006
1969 18841
1969 12583
1969 21063
1969 7749
1969 13508
1969 19145
1969 3865
1969 8446
1969 6027
1969 18701
1969 5667
1969 8369
1970 2711
1971 14478
1972 11202
1972 11240
1972 2823
1972 3223
1973 13409
1974 14962
1975 2243
1975 15065
1975 18789
1975 6890
1975 13709
1975 11202
1975 3346
1975 6212
1975 14793
1975 18085
1975 2823
1975 13409
1975 8446
1977 6027
1978 18085
1979 10337
1979 8816
1980 10961
1980 8816
1981 5929
1982 3457
1983 5876
1984 6251
1985 6027
1987 3482
1987 8933
1987 14793
1987 6516
1988 5876
1989 17757
1990 18789
1991 14478
1993 14962
1994 3223
1995 8816
1996 7044
1997 18615
1998 3346
1998 4026
1998 16119
1998 7190
1998 4632
1998 5524
1999 6516
2000 3457
2001 17757
2001 11240
2002 4768
2003 8933
2003 14478
2004 3346
2005 19345
2005 5876
2006 6890
2007 7194
2008 12382
2009 10268
2010 16119
2010 13409
2012 6212
2013 15065
2014 19088
2014 2243
2014 18789
2014 6890
2014 13709
2014 3346
2014 4026
2014 16119
2014 11240
2014 18085
2014 20350
2014 8819
2014 19684
2014 5524
2015 8369
2018 11202
2019 8819
2020 4026
2021 13409
2022 6890
2023 6027
2024 13409
2024 8369
2025 16119
2026 9847
2026 11240
2027 5876
2028 18085
2029 18085
2030 18085
2031 8816
2032 5403
2033 8369
2035 5876
2036 6027
2038 18789
2039 6544
2040 15996
2041 7190
2042 6890
2043 14962
2044 3223
2045 7886
2045 14962
2046 14478
2048 7194
2049 8847
2050 16842
2050 18615
2050 14962
2051 18789
2051 3457
2052 14654
2053 7044
2054 3223
2055 8369
2057 17757
2058 2711
2059 11240
2059 13409
2060 14256
2061 10337
2062 10961
2066 5048
2066 12410
2066 13927
2067 18085
2069 13409
2070 18085
2071 6027
2072 8369
2073 18085
2074 3223
2075 20350
2076 10961
2076 16119
2076 18615
2077 10337
2078 6890
2079 10337
2079 4632
2080 8816
2081 4026
2082 4026
2085 16119
2086 13647
2087 17757
2088 10337
2089 13647
2090 14962
2091 15073
2092 3223
2093 5454
2095 15065
2096 10337
2097 3457
2098 3482
2099 8446
2100 6890
2101 8847
2102 10268
2103 18789
2104 8446
2105 18789
2106 6027
2106 8369
2107 7044
2108 6027
2109 3223
2110 14478
2111 6890
2112 3346
2112 14478
2113 14962
2114 7190
2115 8847
2116 8369
2117 7194
2118 8816
2119 4768
2120 3223
2121 13409
2122 7194
2122 14654
2123 16119
2124 2823
2124 3457
2124 4632
2125 7886
2126 16119
2126 13409
2127 14478
2128 16842
2129 11522
2130 6516
2131 16842
2132 2711
2133 3223
2134 18789
2134 13709
2134 12382
2134 13409
2135 6251
2136 6516
2137 8369
2138 5259
2139 18789
2140 6516
2141 3223
2142 16119
2143 6890
2144 18085
2145 15073
2146 2711
2146 18789
2146 6890
2146 18615
2146 11240
2146 8819
2147 13409
2148 3482
2148 19345
2148 5876
2149 8816
2150 16119
2151 13409
2152 16842
2153 10268
2153 14962
2154 4026
2155 10337
2155 14478
2156 8933
2157 6890
2158 14793
2159 19684
2160 5048
2161 7886
2162 13409
2163 11522
2164 13927
2165 2823
2166 18789
2167 6027
2169 10337
2170 13409
2171 8446
2172 15065
2173 6516
2174 8369
2176 8369
2177 16842
2178 4026
2178 2823
2178 13409
2179 4026
2179 4632
2180 18615
2180 11522
2180 14478
2180 6544
2180 18085
2181 16119
2182 18085
2183 6890
2183 3346
2183 4026
2183 14793
2183 19684
2183 13409
2184 8369
2185 10337
2185 2399
2187 11240
2188 5524
2189 6516
2190 5929
2191 6516
2192 5454
2193 3457
2194 10337
2194 5929
2194 4026
2194 11522
2194 14654
2194 5876
2194 8816
2196 10268
2196 14962
2197 8816
2198 7194
2199 7044
2200 10961
2201 3223
2202 10337
2203 4026
2204 8369
2205 10337
2206 10337
2207 10337
2207 6516
2208 3223
2209 7190
2210 4632
2211 8446
2212 4026
2213 14962
2214 15996
2215 2399
2216 10961
2216 3346
2216 4632
2217 10961
2219 4026
2220 19345
2222 8816
2223 18615
2223 6544
2223 3457
2223 8369
2223 5524
2224 5259
2225 14962
2226 4632
2227 4632
2228 8369
2229 6516
2230 16119
2231 6890
2231 14962
2232 6516
2233 13409
2234 7190
2235 3457
2236 5454
2237 5876
2238 10337
2239 13409
2240 8816
2241 4026
2241 3223
2241 13409
2242 16119
2242 6027
2243 19088
2243 19542
2243 18621
2243 20584
2243 18937
2243 8593
2243 6345
2243 11634
2243 8079
2243 20862
2243 16692
2243 19994
2243 19712
2243 19922
2243 4753
2243 2435
2243 19366
2243 16646
2243 17324
2243 8823
2243 16847
2243 2507
2243 11167
2243 17528
2243 19823
2243 4916
2243 2377
2243 6221
2243 14352
2243 4730
2243 19810
2243 13802
2243 7885
2243 18769
2243 13709
2243 18959
2243 9337
2243 19868
2243 12508
2243 4156
2243 17210
2243 19939
2243 6452
2243 6264
2243 11240
2243 13280
2243 13409
2243 13038
2243 19337
2243 18615
2243 7142
2243 10265
2243 6890
2243 18755
2243 7557
2243 11981
2243 14286
2243 17084
2243 17403
2243 14793
2243 20350
2243 19345
2244 4632
2245 7044
2246 14962
2247 5876
2248 10337
2249 2711
2249 13409
2250 2711
2251 15065
2252 14793
2253 3223
2254 6544
2254 18085
2254 13409
2257 3457
2258 5403
2259 4026
2260 15065
2260 5876
2260 8816
2261 17757
2262 8816
2263 18085
2264 3223
2265 5876
2267 8819
2268 3482
2268 14478
2268 6027
2268 5876
2268 8369
2269 5259
2270 4768
2271 3457
2272 6516
2273 10268
2274 8816
2275 11240
2276 8369
2277 5929
2278 16119
2279 10337
2279 4632
2280 6251
2281 15073
2282 6890
2283 8847
2283 14962
2284 7044
2285 7044
2285 11240
2285 18085
2285 8819
2286 3482
2286 12382
2287 20350
2288 8816
2289 16119
2290 7190
2290 4768
2291 8369
2292 19088
2292 7886
2292 9199
2292 7044
2292 14256
2292 2711
2292 8553
2292 15065
2292 18789
2292 3482
2292 11202
2292 15996
2292 8933
2292 17757
2292 18615
2292 11522
2292 14478
2292 6544
2292 14793
2292 11240
2292 14654
2292 12382
2292 12410
2292 3573
2292 13927
2292 3457
2292 16421
2292 13409
2292 8446
2292 19345
2292 5876
2292 5524
2293 13409
2294 14654
2295 14962
2296 11522
2297 3457
2298 10337
2299 13709
2300 15065
2300 13927
2301 13409
2302 6251
2302 13409
2303 6212
2304 10337
2305 5929
2305 13409
2306 16842
2307 5524
2308 5454
2309 8369
2310 3346
2311 6516
2312 3223
2313 3223
2314 8816
2315 8369
2316 14962
2317 10337
2317 6516
2317 4632
2318 13409
2319 18085
2320 14962
2321 8816
2322 16119
2323 6516
2323 8369
2324 19088
2324 2711
2324 18789
2324 10268
2324 3346
2324 4026
2324 16119
2324 5876
2325 5259
2326 8933
2327 13647
2328 10337
2329 10337
2330 10268
2331 3346
2332 13409
2333 8816
2334 5259
2335 4632
2336 3223
2337 7190
2337 8816
2338 16842
2339 18789
2341 6516
2342 15065
2342 13927
2344 16119
2344 13409
2345 4481
2345 6544
2346 20350
2347 13409
2349 13709
2349 18615
2350 16119
2350 14962
2351 19684
2352 13927
2353 4481
2353 14962
2354 14654
2354 5876
2355 6890
2356 4632
2357 4485
2358 13409
2359 18789
2359 3223
2360 8369
2361 5929
2362 16842
2363 11240
2363 18085
2364 3457
2365 13409
2366 3223
2367 15065
2367 13927
2368 5929
2369 8816
2370 8816
2371 8816
2372 18615
2373 8819
2374 8816
2375 4026
2376 3346
2376 4026
2376 4632
2377 15065
2377 11202
2377 4026
2377 16119
2377 18615
2377 20350
2377 5876
2378 4632
2379 8369
2380 8816
2381 8819
2382 6516
2383 18085
2384 5048
2384 10268
2384 16119
2384 11522
2384 2823
2385 5048
2385 17757
2385 9847
2385 6544
2385 13927
2385 13140
2386 8816
2387 18789
2388 8369
2389 8369
2390 18085
2391 4026
2392 14478
2393 6890
2394 4481
2395 6516
2396 16119
2396 13409
2397 15996
2398 13140
2399 16421
2399 10693
2399 7318
2399 10253
2399 13888
2399 4191
2399 11415
2399 5859
2399 19406
2399 12147
2399 13324
2399 20292
2399 2630
2399 7829
2399 20459
2399 4182
2399 10652
2399 20893
2399 9799
2399 17978
2399 19092
2399 19692
2399 11142
2399 18702
2399 15450
2399 8969
2399 18353
2399 19095
2399 18516
2399 9709
2399 8930
2399 17869
2399 9973
2399 4279
2399 3206
2399 8882
2399 11127
2399 11611
2399 14430
2399 17708
2399 14116
2399 7475
2399 14353
2399 10731
2399 10391
2399 7620
2399 16629
2399 9816
2399 9690
2399 6845
2399 4974
2399 14401
2399 19254
2399 10293
2399 5201
2399 5978
2399 16942
2399 18057
2399 14570
2399 14874
2399 15440
2399 18228
2399 4510
2399 11963
2399 17374
2399 11789
2399 3988
2399 7397
2399 10486
2399 11481
2399 3544
2399 13111
2399 13713
2399 3475
2399 12629
2399 17021
2399 10124
2399 7726
2399 5304
2399 21126
2399 5455
2399 7117
2399 20518
2399 17875
2399 3095
2399 7832
2399 5222
2399 19399
2399 15585
2399 15094
2399 5175
2399 20836
2399 10286
2400 4485
2400 13709
2401 15073
2401 10961
2401 3482
2401 4026
2401 14793
2401 7190
2401 4632
2401 5524
2402 3457
2403 7044
2403 4026
2403 11240
2403 2823
2403 4632
2404 8369
2405 13927
2406 14478
2407 7190
2407 4632
2408 4632
2409 10337
2410 19088
2411 8847
2412 7190
2413 18085
2414 4768
2415 14962
2417 5929
2419 6890
2420 8369
2421 3346
2422 6516
2423 10268
2424 15073
2425 12382
2426 14962
2427 14962
2428 8816
2429 2711
2430 8446
2432 13927
2433 8816
2434 4026
2436 14962
2437 8847
2438 8933
2438 4632
2439 7194
2440 11202
2441 8816
2442 11202
2443 3457
2444 18085
2445 3457
2446 10961
2447 10268
2448 18615
2449 3223
2450 4026
2451 18789
2452 6890
2455 4026
2456 11522
2457 4768
2458 20350
2460 4026
2461 15073
2462 20350
2463 14256
2464 6890
2465 4026
2465 3223
2465 4632
2465 5876
2466 19088
2467 4632
2469 14478
2470 7886
2471 6516
2472 4632
2473 16119
2474 8819
2475 13409
2477 6516
2478 14962
2479 10337
2481 16842
2482 4485
2483 14962
2484 3457
2485 10337
2485 6516
2485 5524
2486 6890
2487 6544
2488 13409
2489 10961
2489 4768
2491 14962
2492 3346
2493 4026
2495 9199
2495 16119
2496 10268
2498 16842
2499 10268
2499 4632
2501 2711
2501 6890
2502 3482
2503 6890
2504 15065
2504 5876
2506 4632
2507 13709
2507 4026
2507 11240
2507 13409
2508 16119
2508 6027
2508 13409
2508 8369
2509 6027
2509 8369
2512 18085
2513 8847
2514 16842
2515 6027
2516 15065
2517 13409
2518 3346
2519 16119
2520 18789
2521 4026
2522 18789
2523 13647
2524 3223
2525 19088
2526 8369
2527 16842
2528 15065
2529 6516
2530 6890
2530 10268
2531 11240
2532 10961
2532 16119
2534 14478
2534 6027
2535 6516
2536 8369
2537 6516
2538 10961
2539 7886
2540 6890
2541 4768
2542 6516
2543 6516
2544 13409
2545 3223
2546 6516
2547 16842
2548 19088
2549 3346
2550 5048
2551 13647
2552 8446
2553 3346
2554 18085
2555 7190
2556 5876
2557 20350
2558 8369
2559 13409
2560 13409
2561 5524
2562 6890
2562 16119
2563 14962
2564 10268
2565 3346
2566 18085
2567 16842
2568 8816
2569 8816
2570 8369
2571 8819
2572 6027
2573 3346
2574 5259
2575 18789
2576 8819
2577 8369
2578 3223
2579 4632
2580 5403
2581 6516
2582 6544
2583 9199
2583 10337
2583 13409
2584 14654
2585 14478
2586 3457
2587 10337
2587 16119
2587 13927
2587 4632
2588 3346
2589 19088
2589 7044
2589 9847
2589 14654
2589 14962
2589 13409
2591 16842
2592 8369
2593 3223
2594 2711
2595 11240
2596 19684
2597 3223
2598 6027
2599 4026
2600 8369
2601 8369
2602 7886
2602 3482
2602 11202
2602 14654
2602 19345
2603 10337
2604 8816
2605 18789
2605 13709
2605 11202
2605 2823
2605 13409
2605 8446
2605 5876
2606 16119
2607 6516
2608 6890
2609 11202
2610 4026
2610 3457
2611 8816
2612 19088
2613 4026
2613 7190
2614 5929
2615 16842
2616 3223
2617 8369
2619 13409
2620 20350
2622 8933
2622 8819
2623 5876
2624 4026
2626 4485
2627 10268
2628 7190
2628 2823
2628 13409
2629 3223
2631 3346
2632 3346
2633 7044
2634 8369
2635 11202
2636 8369
2637 4026
2638 3346
2639 18085
2640 4026
2641 14962
2642 13409
2643 13927
2644 6890
2646 10337
2646 8933
2647 19345
2648 15073
2649 6890
2650 10961
2651 16119
2652 17757
2653 8816
2654 16119
2655 4632
2656 18085
2657 3223
2658 5524
2659 5403
2660 16119
2661 8553
2661 9847
2663 4026
2664 15065
2665 10337
2666 3457
2667 2711
2668 8933
2669 4632
2670 18085
2671 8446
2672 18615
2673 10337
2674 9199
2675 10268
2676 5259
2677 7194
2677 13409
2678 19088
2679 14962
2680 18615
2680 19684
2681 14478
2682 3457
2683 3223
2684 16119
2685 2711
2686 5259
2687 11240
2688 13709
2689 14478
2690 18789
2691 4632
2692 8847
2693 18085
2695 13409
2696 3223
2697 3223
2698 3223
2699 18789
2700 8847
2701 3346
2702 3223
2704 13647
2704 12382
2704 14962
2705 8933
2706 4026
2706 7190
2706 3457
2706 3223
2707 6516
2708 8816
2709 14478
2710 7190
2711 19088
2711 5048
2711 18437
2711 3130
2711 11709
2711 10128
2711 20856
2711 12070
2711 10399
2711 16475
2711 16927
2711 4999
2711 20217
2711 19907
2711 14610
2711 12411
2711 13055
2711 3462
2711 10602
2711 5515
2711 6487
2711 11134
2711 9672
2711 18221
2711 5625
2711 17814
2711 18488
2711 6232
2711 18694
2711 11806
2711 14709
2711 9488
2711 20610
2711 3128
2711 4132
2711 13345
2711 14930
2711 17363
2711 19169
2711 3882
2711 10651
2711 16233
2711 12062
2711 6079
2711 20921
2711 18710
2711 13761
2711 5544
2711 17479
2711 17521
2711 4877
2711 19494
2711 8999
2711 4517
2711 16251
2711 3695
2711 4156
2711 9806
2711 17749
2711 10047
2711 8983
2711 14971
2711 17791
2711 19690
2711 14381
2711 19918
2711 17721
2711 3571
2711 10995
2711 5302
2711 14377
2711 7098
2711 10112
2711 7911
2711 19209
2711 6512
2711 13760
2711 6674
2711 14710
2711 9446
2711 14919
2711 7909
2711 6710
2711 19660
2711 18660
2711 3865
2711 13726
2711 21073
2711 17153
2711 3073
2711 13206
2711 3148
2711 14687
2711 17191
2711 3390
2711 16913
2711 4830
2711 15139
2711 7103
2711 17975
2711 19866
2711 16796
2711 3947
2711 8708
2711 5772
2711 3837
2711 20769
2711 4557
2711 8928
2711 15098
2711 9350
2711 6047
2711 15048
2711 8090
2711 12151
2711 9079
2711 10530
2711 20741
2711 15666
2711 20792
2711 17298
2711 9226
2711 3222
2711 12601
2711 15599
2711 19237
2711 17813
2711 4680
2711 19684
2711 20873
2711 3326
2711 9081
2711 17019
2711 20888
2711 14920
2711 17457
2711 3981
2711 17904
2711 20999
2711 12224
2711 14793
2711 13131
2711 9256
2711 11431
2711 20502
2711 12189
2711 10926
2711 3657
2711 16085
2711 9271
2711 16461
2711 5524
2711 3576
2711 12265
2711 9382
2711 3356
2711 17769
2711 13444
2711 11355
2711 17705
2711 8630
2711 11456
2711 11329
2711 20828
2711 9847
2711 11610
2711 18479
2711 13166
2711 20090
2711 12969
2711 15742
2711 17403
2711 7190
2711 21123
2711 9196
2711 11354
2711 16452
2711 3929
2711 9839
2711 8224
2711 11241
2711 3223
2711 18789
2711 9760
2711 6323
2711 3572
2711 9300
2711 15814
2711 8724
2711 18028
2711 17289
2711 12954
2711 4026
2711 11532
2711 4046
2711 6329
2711 18646
2711 6532
2711 19309
2711 13297
2711 12751
2711 6215
2711 14788
2711 20116
2711 8204
2711 16457
2711 17548
2711 8796
2711 14862
2711 15202
2711 20440
2711 11191
2711 4299
2711 13883
2711 7885
2711 4107
2711 7823
2711 3457
2711 4461
2711 20910
2711 19183
2711 4738
2711 7332
2711 6121
2711 18790
2711 16896
2711 8027
2711 2980
2711 13068
2711 15674
2711 11898
2711 19507
2711 21130
2711 13063
2711 13225
2711 20360
2711 13153
2711 18371
2711 12343
2711 5245
2711 3266
2711 21114
2711 2823
2711 13554
2711 6238
2711 9950
2711 20963
2711 13038
2711 20157
2711 12508
2711 6890
2711 4527
2711 18879
2711 14270
2711 8819
2711 13709
2711 2991
2711 9337
2711 3008
2711 12609
2711 17745
2711 15374
2711 7910
2711 18507
2711 9848
2711 9888
2711 7142
2711 17210
2711 5160
2711 15962
2711 11981
2711 16119
2711 13802
2711 9623
2711 12058
2711 13567
2711 20811
2711 4387
2711 17105
2711 15758
2711 6452
2711 9768
2711 15791
2711 10856
2711 10265
2711 7978
2711 11167
2711 7403
2711 13280
2711 3011
2711 16292
2711 19810
2711 17620
2711 3141
2711 14469
2711 4730
2711 7557
2711 12768
2711 11608
2711 20325
2711 17316
2711 6395
2711 14555
2711 16772
2711 4001
2711 3323
2711 17084
2711 18755
2711 7101
2711 8874
2711 7790
2711 15402
2711 7712
2711 11437
2711 17494
2711 10085
2711 5894
2711 11951
2711 4253
2711 8317
2711 17850
2711 9120
2711 3378
2711 12204
2711 15173
2711 20263
2711 20918
2711 5788
2711 10555
2711 20954
2711 12554
2711 11542
2711 4552
2711 4249
2711 11757
2711 11071
2711 15246
2711 4990
2711 4074
2711 16277
2711 17826
2711 3478
2711 7584
2711 13328
2711 19278
2711 19859
2711 15506
2711 20350
2711 10979
2711 16775
2711 20878
2711 16122
2711 14518
2711 5679
2711 9132
2711 3203
2711 16064
2711 3518
2711 14691
2711 8620
2711 6271
2711 11760
2711 6441
2711 10214
2711 5886
2711 6927
2711 18250
2711 9410
2711 11720
2711 5165
2711 7585
2711 8885
2711 10637
2712 8369
2713 5929
2714 10337
2715 15073
2715 10337
2715 8933
2716 13140
2717 10268
2718 4026
2719 5454
2719 6251
2720 4632
2721 13409
2722 8816
2723 18615
2724 3223
2724 4632
2725 3223
2726 5524
2727 16842
2727 4485
2727 5524
2728 14962
2729 6890
2730 16842
2731 15996
2732 3223
2733 19684
2734 6890
2734 13409
2735 8816
2736 8847
2737 18789
2738 18789
2739 8369
2740 16119
2741 10337
2741 6516
2741 8819
2742 16119
2743 14962
2744 8847
2746 5524
2747 8819
2748 14962
2749 20350
2750 3223
2751 8369
2753 8816
2754 3457
2755 14962
2756 16842
2757 14962
2758 3457
2759 6890
2759 8819
2760 4026
2761 16119
2761 11240
2761 20350
2761 13140
2762 13927
2763 3223
2764 3223
2765 5454
2766 16119
2767 5929
2768 3223
2769 18789
2770 3346
2770 4026
2771 8816
2772 10337
2773 6027
2774 16842
2775 4026
2776 4485
2777 7044
2777 6890
2777 11240
2777 4768
2777 4632
2777 13409
2778 4632
2779 6027
2779 8369
2780 8847
2781 8847
2781 16119
2781 6027
2781 14962
2781 8816
2782 8816
2783 7190
2784 16842
2785 4768
2786 19088
2786 13927
2786 6516
2786 14962
2787 4026
2788 4026
2789 10337
2789 12382
2790 3457
2792 10337
2793 6251
2794 14654
2795 3223
2796 3457
2797 17757
2798 7886
2799 3346
2800 10337
2800 14478
2800 4632
2801 6516
2803 6516
2804 6516
2805 3346
2805 4632
2806 14962
2807 14478
2808 2823
2809 14256
2810 11522
2812 6890
2812 8819
2813 5259
2814 17757
2815 16842
2816 8819
2817 16842
2818 6516
2818 8816
2819 3223
2820 8369
2821 8369
2822 6516
2823 19088
2823 7044
2823 18789
2823 13709
2823 11202
2823 10268
2823 9847
2823 18615
2823 14478
2823 14793
2823 11240
2823 7190
2823 18085
2823 3955
2823 13673
2823 5581
2823 15016
2823 17635
2823 8647
2823 9790
2823 11496
2823 10714
2823 18256
2823 19345
2823 3695
2823 5075
2823 9168
2823 19475
2823 17192
2823 4504
2823 4351
2823 14412
2823 4706
2823 3914
2823 5636
2823 13302
2823 6896
2823 12015
2823 18362
2823 7254
2823 4632
2823 16523
2823 13724
2823 11588
2823 13561
2823 5664
2823 7220
2823 9633
2823 19465
2823 20936
2823 13265
2823 18093
2823 15674
2823 20490
2823 3259
2823 14784
2823 19012
2823 11102
2823 11527
2823 9034
2823 12987
2823 4553
2823 13356
2823 19015
2823 15380
2823 9655
2823 4736
2823 3326
2823 6323
2823 18755
2823 4906
2823 5383
2823 5259
2823 13344
2823 13038
2823 15724
2823 16461
2823 5529
2823 17792
2823 6520
2823 7455
2823 4374
2823 19877
2823 21061
2823 12756
2823 13175
2823 9233
2823 3141
2823 7570
2823 12610
2823 17530
2823 7483
2823 20910
2823 13607
2823 15185
2823 19445
2823 9487
2823 8984
2823 20227
2823 10078
2823 5448
2823 19868
2823 14931
2823 6670
2823 14200
2823 15295
2823 8623
2823 12878
2823 13677
2823 20309
2823 18547
2823 15742
2823 21007
2823 18806
2823 17749
2823 13949
2823 9534
2823 17149
2823 17628
2823 17109
2823 6773
2823 18646
2823 15282
2823 11167
2823 3457
2823 3227
2823 13403
2823 12969
2823 8724
2823 20332
2823 6942
2823 10856
2823 12141
2823 5849
2823 13929
2823 20981
2823 8085
2823 9335
2823 4318
2823 8335
2823 13220
2823 16665
2823 18068
2823 13454
2823 11205
2823 18639
2823 8762
2823 4258
2823 5379
2823 6798
2823 17452
2823 19922
2823 9082
2823 10868
2823 9443
2823 10085
2823 17935
2823 4239
2823 13399
2823 7885
2823 6737
2823 18539
2823 5131
2823 3166
2823 16085
2823 12601
2823 9192
2823 13936
2823 14616
2823 5117
2823 4952
2823 12102
2823 3469
2823 8009
2823 18479
2823 17403
2823 5160
2823 7690
2823 3739
2823 7355
2823 7966
2823 7578
2823 15234
2823 4916
2823 19941
2823 8443
2823 3611
2823 15202
2823 19129
2823 12049
2823 18371
2823 15048
2823 11981
2823 13225
2823 7666
2823 13667
2823 17745
2823 4107
2823 14975
2823 9337
2823 3008
2823 13554
2823 21114
2823 6121
2823 17084
2823 19810
2823 19519
2823 12482
2823 3296
2823 10164
2823 10638
2823 18769
2823 16692
2823 19823
2823 14862
2823 7978
2823 7910
2823 20056
2823 11596
2823 4156
2823 11097
2823 15402
2823 6968
2823 13115
2823 20157
2823 9138
2823 11497
2823 7142
2823 4796
2823 6221
2823 7954
2823 15520
2823 9386
2823 7193
2823 19491
2823 5176
2823 16504
2823 15433
2823 12038
2823 5280
2823 2953
2823 5876
2824 10337
2825 10268
2825 9847
2825 14793
2825 11240
2827 4026
2827 16119
2828 7886
2828 7044
2828 8553
2828 8933
2828 11522
2828 14478
2828 6544
2828 12382
2828 8446
2829 14793
2830 16119
2830 13140
2831 17757
2832 3573
2833 4026
2834 5876
2835 8369
2836 16119
2836 4632
2837 3457
2838 11240
2839 7044
2840 11240
2841 8847
2842 8369
2843 3457
2844 8369
2845 19088
2846 16119
2847 3457
2848 7044
2849 7886
2849 11522
2849 12382
2850 15065
2851 6516
2852 9199
2853 6516
2853 4632
2853 8816
2854 6890
2855 13409
2856 14478
2857 8819
2858 16842
2861 3457
2862 19088
2863 8847
2863 5929
2864 11522
2864 13409
2865 6516
2866 6212
2866 8816
2867 16842
2868 8847
2869 10337
2870 8819
2872 6027
2873 4026
2874 17757
2875 4632
2876 4632
2877 8816
2878 5454
2879 7044
2880 13409
2881 7044
2882 10337
2883 4026
2884 6890
2885 13409
2886 4026
2887 16842
2888 6890
2889 13409
2890 4026
2891 6890
2893 9199
2893 15996
2893 6544
2894 7886
2895 8819
2897 6890
2898 7190
2899 5048
2900 10268
2901 14654
2902 3223
2903 8816
2904 16842
2906 6027
2907 14478
2907 6544
2908 6212
2909 18615
2910 6212
2910 6027
2910 3457
2911 3457
2912 8819
2913 14478
2914 8369
2915 14478
2915 6544
2915 3223
2916 11202
2917 4632
2918 16842
2919 4632
2920 4485
2920 18789
2920 5929
2920 16119
2921 8816
2922 4485
2923 14654
2925 6516
2926 3457
2927 11522
2927 19684
2928 14478
2929 8816
2930 19088
2931 10337
2931 6516
2931 8819
2931 5524
2932 8819
2933 6890
2934 17757
2935 7190
2937 16842
2939 8816
2940 4026
2941 3223
2942 8369
2943 8816
2944 8369
2945 8369
2946 10961
2947 8847
2947 16119
2947 14962
2948 6544
2949 8446
2950 6890
2951 5524
2952 5524
2952 8816
2953 8847
2953 16842
2953 18085
2953 14654
2953 12382
2953 14962
2954 15065
2955 10337
2956 6516
2958 13140
2959 7194
2960 19088
2961 6890
2962 14962
2963 6890
2964 8369
2965 8847
2966 17757
2967 16119
2968 15065
2969 10961
2970 14478
2972 3457
2974 12382
2975 4632
2976 10961
2977 16842
2978 8369
2979 8446
2980 6890
2980 11240
2981 15065
2982 5454
2984 4485
2985 3223
2986 16842
2987 6027
2988 4632
2988 13409
2989 8816
2990 6544
2992 3573
2993 7190
2994 5524
2995 4768
2996 4485
2996 14793
2997 16842
2999 6516
3000 19088
3001 16119
3001 13927
3001 14962
3001 3223
3002 6544
3003 4026
3004 7044
3004 11522
3004 12382
3004 8446
3005 18085
3006 8816
3007 10961
3008 18615
3008 11522
3008 13409
3008 5876
3009 8369
3010 6027
3011 6890
3011 4026
3011 5524
3012 14478
3012 8369
3013 8369
3015 8369
3016 8369
3017 3223
3018 18085
3019 11202
3019 5876
3020 3223
3021 14962
3022 17757
3024 6516
3025 6027
3026 13409
3027 3346
3027 4632
3028 18789
3029 13409
3030 8819
3031 6544
3032 18615
3032 19684
3033 16119
3034 5929
3035 3457
3036 15065
3037 15065
3038 11240
3039 8369
3040 3482
3040 16119
3040 18615
3040 6027
3040 19684
3040 19345
3041 3346
3042 10961
3043 13647
3044 3346
3045 4485
3045 10337
3046 10961
3047 14962
3048 3223
3049 8816
3050 3223
3051 16842
3052 17757
3053 3223
3054 16842
3055 4632
3056 13647
3057 4632
3058 8816
3059 6544
3060 19345
3061 8369
3062 8819
3063 18085
3064 6212
3064 8816
3065 7190
3065 8816
3066 8847
3067 14478
3067 8369
3067 8816
3068 13409
3069 10337
3069 6027
3070 3223
3071 14962
3072 6890
3074 15065
3075 4481
3076 17757
3077 10268
3078 6251
3079 6516
3080 4026
3080 7190
3081 5876
3082 11522
3082 11240
3083 7044
3083 18789
3084 8816
3085 16842
3086 4632
